race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202602011008,2026-07-12,8,サトノリアン,11.0,5.0,5.0,11.0,9.0,8.0,7.0,7.0,8.0,13.0,5.0,11.0,15.3,6.0,2026-07-12 13:47:37,2026-07-12,58.94,53.4,70.5,40.7,63.5,72.0,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020608,2026-07-12,8,ザバルガド,11.0,7.0,9.0,10.0,10.0,15.0,1.0,7.0,15.0,11.0,,,17.4,7.0,2026-07-12 14:05:57,2026-07-12,50.04,42.0,66.8,19.8,48.0,68.7,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011008,2026-07-12,8,シドニーホバート,3.0,9.0,11.0,4.0,8.0,4.0,9.0,4.0,3.0,3.0,9.0,4.0,28.1,9.0,2026-07-12 13:47:37,2026-07-12,32.06,40.1,17.6,14.6,27.5,50.3,45.0,履歴少 / 市場オッズ妙味
202602011008,2026-07-12,8,シャローファースト,2.0,1.0,7.0,3.0,5.0,12.0,7.0,7.0,1.0,7.0,6.0,6.0,2.8,1.0,2026-07-12 13:47:37,2026-07-12,54.28,63.8,59.8,39.5,36.5,60.2,45.0,履歴少
202602011008,2026-07-12,8,シーリュウシー,5.0,6.0,2.0,11.0,10.0,11.0,4.0,7.0,16.0,13.0,7.0,8.0,11.1,4.0,2026-07-12 13:47:37,2026-07-12,64.11,55.3,72.7,50.2,93.5,67.4,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011008,2026-07-12,8,ステイアンビシャス,7.0,4.0,10.0,5.0,4.0,2.0,3.0,4.0,4.0,9.0,7.0,6.0,17.5,7.0,2026-07-12 13:47:37,2026-07-12,49.11,60.5,41.6,59.3,17.0,60.9,45.0,履歴少 / 市場オッズ妙味
202610020608,2026-07-12,8,タマモヒロイン,8.0,9.0,16.0,16.0,1.0,2.0,9.0,8.0,6.0,9.0,11.0,13.0,184.6,9.0,2026-07-12 13:56:27,2026-07-12,42.36,42.9,54.9,24.9,0.0,67.2,47.8,過小評価傾向 / 市場オッズ妙味
202602011008,2026-07-12,8,ダイシンレアレア,9.0,2.0,3.0,3.0,7.0,2.0,2.0,10.0,7.0,6.0,10.0,4.0,3.7,2.0,2026-07-12 13:47:37,2026-07-12,56.53,67.1,47.0,50.2,71.0,53.0,45.0,履歴少 / 近走上向き
202603020608,2026-07-12,8,テルケンレンスキー,5.0,10.0,9.0,5.0,13.0,13.0,11.0,8.0,7.0,7.0,7.0,6.0,42.7,10.0,2026-07-12 14:05:57,2026-07-12,35.96,28.9,36.6,0.0,53.0,58.8,45.0,履歴少 / 市場オッズ妙味
202602011008,2026-07-12,8,ディースプレマシー,4.0,10.0,7.0,9.0,4.0,11.0,10.0,9.0,7.0,5.0,2.0,10.0,35.4,10.0,2026-07-12 13:47:37,2026-07-12,56.65,57.4,68.8,35.3,42.5,73.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020608,2026-07-12,8,デンプシー,12.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,18.0,5.0,,,2.9,1.0,2026-07-12 14:05:57,2026-07-12,63.83,77.5,49.3,75.1,82.0,49.7,45.0,履歴少 / 近走上向き / 安定感
202602011008,2026-07-12,8,ハイドパーク,10.0,11.0,1.0,4.0,6.0,2.0,5.0,5.0,3.0,6.0,6.0,13.0,5.2,3.0,2026-07-12 13:47:37,2026-07-12,65.39,77.2,57.5,64.7,74.0,62.9,45.0,履歴少 / 近走上向き / 安定感
202603020608,2026-07-12,8,ビッグフラワー,7.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,6.0,4.0,6.0,2.0,18.2,8.0,2026-07-12 14:05:57,2026-07-12,48.4,64.7,40.4,19.8,45.5,58.8,45.0,履歴少 / 市場オッズ妙味
202602011008,2026-07-12,8,ブレイクザアイス,1.0,7.0,6.0,10.0,6.0,13.0,8.0,10.0,4.0,9.0,9.0,12.0,20.0,8.0,2026-07-12 13:47:37,2026-07-12,58.92,56.7,80.8,14.6,54.5,77.6,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011008,2026-07-12,8,ブレイクザアイス,,7.0,6.0,10.0,6.0,13.0,8.0,10.0,4.0,9.0,9.0,12.0,,,,2026-07-12,57.99,56.7,80.8,14.6,54.5,71.0,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202603020608,2026-07-12,8,プリティーミズホ,1.0,12.0,4.0,9.0,11.0,7.0,4.0,5.0,1.0,5.0,13.0,6.0,16.5,5.0,2026-07-12 14:05:57,2026-07-12,58.43,58.1,54.1,64.7,69.5,61.3,45.0,履歴少 / 近走上向き / 安定感 / 市場オッズ妙味
202603020608,2026-07-12,8,プリティーミズホ,,12.0,4.0,9.0,11.0,7.0,4.0,5.0,1.0,5.0,13.0,6.0,,,,2026-07-12,56.71,58.1,54.1,64.7,69.5,49.0,45.0,履歴少 / 近走上向き / 安定感
202610020608,2026-07-12,8,ペイシャシス,2.0,2.0,4.0,6.0,8.0,12.0,1.0,3.0,3.0,4.0,,,2.7,1.0,2026-07-12 13:56:27,2026-07-12,66.62,73.7,66.8,64.7,50.0,61.5,75.8,芝適性 / 京都実績 / 距離適性 / 頭数減経験
202603020608,2026-07-12,8,ホウオウショコラ,9.0,3.0,10.0,8.0,13.0,4.0,8.0,5.0,16.0,2.0,4.0,9.0,20.3,9.0,2026-07-12 14:05:57,2026-07-12,29.73,26.1,15.2,10.3,51.5,49.0,45.0,履歴少 / 市場オッズ妙味
202603020608,2026-07-12,8,マイネルステラート,10.0,9.0,8.0,2.0,6.0,2.0,3.0,3.0,10.0,1.0,3.0,2.0,16.5,6.0,2026-07-12 14:05:57,2026-07-12,40.2,57.7,20.3,30.1,35.0,48.9,45.0,履歴少 / 市場オッズ妙味
202602011008,2026-07-12,8,ミスターエメラルド,8.0,3.0,15.0,8.0,1.0,1.0,2.0,1.0,7.0,4.0,3.0,8.0,11.3,5.0,2026-07-12 13:47:37,2026-07-12,43.85,59.4,34.3,55.0,0.0,56.4,45.0,履歴少
202603020608,2026-07-12,8,ミスターマーボー,8.0,4.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.9,3.0,2026-07-12 14:05:57,2026-07-12,69.36,91.6,57.6,100.0,42.5,59.4,45.0,履歴少 / 安定感
202610020608,2026-07-12,8,ミッキーマーメイド,9.0,5.0,5.0,5.0,1.0,2.0,5.0,3.0,,,,,3.4,3.0,2026-07-12 13:56:27,2026-07-12,62.76,78.6,48.6,75.1,38.0,54.1,79.3,芝適性 / 東京実績 / 距離適性 / 安定感
202610020608,2026-07-12,8,ミリタリータトゥー,1.0,1.0,1.0,6.0,,,,,,,,,3.1,2.0,2026-07-12 13:56:27,2026-07-12,73.0,100.0,85.0,30.4,50.0,71.1,50.0,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向
202610020608,2026-07-12,8,ミリタリータトゥー,,1.0,1.0,6.0,,,,,,,,,,,,2026-07-12,73.55,100.0,85.0,30.4,50.0,75.0,50.0,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向
202610020608,2026-07-12,8,メイショウピリカ,5.0,4.0,2.0,3.0,2.0,5.0,9.0,5.0,6.0,9.0,7.0,6.0,6.3,4.0,2026-07-12 13:56:27,2026-07-12,62.81,72.1,54.2,55.3,74.0,59.1,58.1,小倉実績 / 近走上向き
202603020608,2026-07-12,8,ラブリーガール,3.0,8.0,3.0,6.0,8.0,9.0,9.0,7.0,15.0,13.0,10.0,7.0,9.2,4.0,2026-07-12 14:05:57,2026-07-12,52.89,46.5,51.1,30.4,95.0,57.5,45.0,履歴少 / 近走上向き
202610020608,2026-07-12,8,レザンクレール,6.0,8.0,13.0,12.0,13.0,10.0,7.0,15.0,11.0,15.0,15.0,13.0,139.5,8.0,2026-07-12 13:56:27,2026-07-12,36.49,15.4,56.3,0.0,41.0,67.9,42.3,過小評価傾向 / 市場オッズ妙味
202603020608,2026-07-12,8,レッドカメリア,2.0,5.0,7.0,13.0,14.0,10.0,8.0,10.0,6.0,6.0,5.0,8.0,73.0,11.0,2026-07-12 14:05:57,2026-07-12,48.09,40.3,60.7,10.3,57.5,68.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020608,2026-07-12,8,ヴィーナスバブル,7.0,7.0,8.0,8.0,11.0,9.0,5.0,8.0,8.0,8.0,13.0,13.0,111.4,7.0,2026-07-12 13:56:27,2026-07-12,45.48,38.6,50.7,19.8,57.5,62.9,44.3,頭数減経験 / 市場オッズ妙味
202602011009,2026-07-12,9,ウィルサヴァイブ,4.0,12.0,4.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0,11.0,4.0,11.9,7.0,2026-07-12 14:17:12,2026-07-12,53.68,68.6,32.3,64.7,60.5,51.4,45.0,履歴少 / 安定感
202602011009,2026-07-12,9,エリム,7.0,10.0,15.0,14.0,7.0,12.0,7.0,13.0,14.0,13.0,1.0,7.0,193.5,14.0,2026-07-12 14:17:12,2026-07-12,42.26,33.6,68.2,10.3,3.5,73.8,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020609,2026-07-12,9,エンマ,4.0,8.0,6.0,7.0,9.0,8.0,8.0,5.0,3.0,6.0,9.0,8.0,62.4,9.0,2026-07-12 14:28:02,2026-07-12,48.88,51.9,48.6,14.6,57.5,63.3,51.7,市場オッズ妙味
202602011009,2026-07-12,9,エーデル,9.0,7.0,13.0,10.0,5.0,5.0,10.0,10.0,9.0,10.0,8.0,8.0,156.4,13.0,2026-07-12 14:17:12,2026-07-12,38.76,33.5,44.6,24.9,20.0,62.7,45.0,履歴少 / 市場オッズ妙味
202603020609,2026-07-12,9,キューティリップ,6.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,12.0,2.0,3.0,2.0,11.3,5.0,2026-07-12 14:42:02,2026-07-12,54.08,63.5,31.9,85.4,56.0,51.2,45.0,履歴少 / 安定感
202603020609,2026-07-12,9,クイーンズワーフ,1.0,7.0,7.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,7.0,6.0,12.5,6.0,2026-07-12 14:42:02,2026-07-12,55.23,69.0,54.4,44.7,35.0,62.7,45.0,履歴少 / 市場オッズ妙味
202603020609,2026-07-12,9,クイーンズワーフ,,7.0,7.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,7.0,6.0,,,,2026-07-12,53.87,69.0,54.4,44.7,35.0,53.0,45.0,履歴少
202610020609,2026-07-12,9,ケイアイアルタイル,3.0,10.0,8.0,2.0,2.0,9.0,8.0,5.0,1.0,6.0,3.0,10.0,8.6,3.0,2026-07-12 14:28:02,2026-07-12,56.49,68.3,55.5,49.8,23.0,65.7,61.3,距離適性 / 過小評価傾向
202602011009,2026-07-12,9,コッツォリーノ,10.0,14.0,1.0,1.0,2.0,1.0,2.0,1.0,10.0,8.0,1.0,1.0,3.4,1.0,2026-07-12 14:17:12,2026-07-12,64.91,85.9,44.8,85.4,66.5,52.6,45.0,履歴少 / 近走上向き / 安定感
202602011009,2026-07-12,9,サタデーサンライズ,8.0,4.0,8.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,6.0,12.0,5.7,3.0,2026-07-12 14:17:12,2026-07-12,52.87,71.7,43.3,59.3,21.5,58.7,45.0,履歴少
202603020609,2026-07-12,9,サフランルージュ,3.0,6.0,10.0,10.0,1.0,14.0,,,,,,,21.8,9.0,2026-07-12 14:42:02,2026-07-12,58.17,60.4,91.0,24.9,0.0,85.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020609,2026-07-12,9,サルワールカミーズ,10.0,10.0,1.0,7.0,,,,,,,,,5.0,3.0,2026-07-12 14:42:02,2026-07-12,74.92,100.0,92.0,30.4,50.0,76.3,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202610020609,2026-07-12,9,サンライズケヴィン,10.0,2.0,14.0,8.0,5.0,7.0,1.0,5.0,1.0,2.0,2.0,4.0,3.8,2.0,2026-07-12 14:28:02,2026-07-12,51.74,60.8,48.7,69.6,0.0,57.6,66.0,ダ適性 / 距離適性 / 安定感
202610020609,2026-07-12,9,ショウナンバンライ,8.0,1.0,1.0,6.0,10.0,10.0,1.0,2.0,2.0,4.0,3.0,2.0,1.5,1.0,2026-07-12 14:28:02,2026-07-12,68.93,79.2,63.3,75.1,68.0,56.3,65.0,阪神実績 / 距離適性 / 前走人気以上 / 近走上向き
202603020609,2026-07-12,9,ジェルブロア,4.0,2.0,6.0,6.0,2.0,4.0,4.0,4.0,7.0,7.0,6.0,4.0,7.9,4.0,2026-07-12 14:42:02,2026-07-12,55.27,70.0,52.0,44.7,42.5,58.8,45.0,履歴少
202602011009,2026-07-12,9,ジャズ,2.0,3.0,4.0,4.0,15.0,5.0,4.0,3.0,5.0,4.0,1.0,4.0,10.5,5.0,2026-07-12 14:17:12,2026-07-12,52.81,58.4,32.3,75.1,63.5,54.2,45.0,履歴少 / 安定感
202610020609,2026-07-12,9,タガノアニマシオン,2.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,7.0,5.0,1.0,35.6,6.0,2026-07-12 14:28:02,2026-07-12,70.31,86.2,53.2,100.0,41.0,63.5,75.8,ダ適性 / 阪神実績 / 距離適性 / 頭数減経験
202602011009,2026-07-12,9,テルヒコウ,5.0,2.0,14.0,6.0,1.0,4.0,14.0,9.0,4.0,7.0,1.0,3.0,3.7,2.0,2026-07-12 14:17:12,2026-07-12,39.38,46.3,35.8,49.8,0.0,52.3,45.0,履歴少
202610020609,2026-07-12,9,テンエースワン,1.0,5.0,1.0,3.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,9.0,50.6,8.0,2026-07-12 14:28:02,2026-07-12,66.05,76.4,55.6,64.7,75.5,67.2,50.5,近走上向き / 安定感 / 過小評価傾向 / 市場オッズ妙味
202610020609,2026-07-12,9,テンエースワン,,5.0,1.0,3.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,9.0,,,,2026-07-12,64.33,76.4,55.6,64.7,75.5,55.0,50.5,近走上向き / 安定感
202603020609,2026-07-12,9,テンドリームガール,8.0,13.0,10.0,13.0,8.0,11.0,12.0,10.0,8.0,8.0,5.0,7.0,119.5,13.0,2026-07-12 14:42:02,2026-07-12,44.34,35.3,60.3,10.3,39.5,67.9,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020609,2026-07-12,9,トモジャザーン,7.0,4.0,1.0,2.0,2.0,5.0,6.0,5.0,3.0,5.0,7.0,9.0,41.9,7.0,2026-07-12 14:28:02,2026-07-12,70.52,82.8,59.5,69.9,71.0,66.8,68.0,ダ適性 / 距離適性 / クラス条件好転 / 近走上向き
202603020609,2026-07-12,9,ニシノコマチムスメ,11.0,3.0,10.0,9.0,10.0,6.0,6.0,12.0,4.0,14.0,10.0,14.0,176.3,14.0,2026-07-12 14:42:02,2026-07-12,47.3,41.3,62.3,14.6,35.0,73.8,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020609,2026-07-12,9,ノーブルクラウド,9.0,8.0,15.0,16.0,1.0,4.0,5.0,11.0,5.0,13.0,,,49.9,11.0,2026-07-12 14:42:02,2026-07-12,56.07,53.8,76.6,59.3,0.0,78.6,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011009,2026-07-12,9,バルティカ,3.0,9.0,3.0,4.0,15.0,9.0,3.0,3.0,6.0,5.0,5.0,10.0,19.5,8.0,2026-07-12 14:17:12,2026-07-12,56.52,57.9,44.3,60.5,75.5,63.3,45.0,履歴少 / 近走上向き / 安定感 / 市場オッズ妙味
202603020609,2026-07-12,9,ヒサエノオモカゲ,14.0,14.0,6.0,5.0,13.0,4.0,14.0,1.0,1.0,3.0,6.0,2.0,53.2,12.0,2026-07-12 14:42:02,2026-07-12,35.14,40.0,13.3,14.6,65.0,47.8,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202602011009,2026-07-12,9,フォルテフィオーレ,12.0,5.0,5.0,7.0,1.0,1.0,8.0,3.0,2.0,2.0,3.0,2.0,11.5,6.0,2026-07-12 14:17:12,2026-07-12,59.72,76.4,46.6,80.2,41.0,57.8,45.0,履歴少 / 安定感
202602011009,2026-07-12,9,フナデ,13.0,6.0,11.0,11.0,11.0,5.0,5.0,7.0,12.0,7.0,,,77.8,11.0,2026-07-12 14:17:12,2026-07-12,36.38,29.3,35.7,19.8,40.0,56.7,45.0,履歴少 / 市場オッズ妙味
202603020609,2026-07-12,9,ブルスカメンテ,7.0,1.0,2.0,4.0,10.0,1.0,5.0,6.0,4.0,7.0,8.0,5.0,4.7,2.0,2026-07-12 14:42:02,2026-07-12,56.79,64.0,40.8,64.7,78.5,52.7,45.0,履歴少 / 近走上向き / 安定感
202610020609,2026-07-12,9,ブルックリンダンス,5.0,6.0,4.0,6.0,10.0,2.0,7.0,2.0,5.0,5.0,1.0,1.0,14.0,5.0,2026-07-12 14:28:02,2026-07-12,54.43,60.6,33.4,55.3,60.5,54.1,79.8,ダ適性 / 京都実績 / 距離適性 / クラス条件好転
202610020609,2026-07-12,9,プウスカンドゥール,9.0,9.0,5.0,11.0,7.0,6.0,3.0,9.0,9.0,11.0,2.0,16.0,75.2,10.0,2026-07-12 14:28:02,2026-07-12,68.36,65.0,81.5,60.5,51.5,81.5,57.5,小倉実績 / 前走人気以上 / 人気以上に走る傾向 / 安定感
202603020609,2026-07-12,9,ペプロス,2.0,12.0,6.0,8.0,6.0,6.0,7.0,8.0,14.0,8.0,5.0,9.0,35.2,10.0,2026-07-12 14:42:02,2026-07-12,48.95,50.5,52.4,10.3,62.0,64.6,45.0,履歴少 / 市場オッズ妙味
202610020609,2026-07-12,9,ホウショウルクス,6.0,3.0,1.0,2.0,6.0,10.0,1.0,4.0,,,,,13.3,4.0,2026-07-12 14:28:02,2026-07-12,69.79,86.7,67.7,50.2,65.0,69.7,57.0,ダ適性 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011009,2026-07-12,9,マイネルフーガ,1.0,1.0,8.0,3.0,2.0,4.0,9.0,6.0,5.0,6.0,9.0,7.0,10.3,4.0,2026-07-12 14:17:12,2026-07-12,46.9,57.1,38.3,39.5,39.5,55.4,45.0,履歴少
202602011009,2026-07-12,9,マイネルフーガ,,1.0,8.0,3.0,2.0,4.0,9.0,6.0,5.0,6.0,9.0,7.0,,,,2026-07-12,45.16,57.1,38.3,39.5,39.5,43.0,45.0,履歴少
202603020609,2026-07-12,9,ユメシルベ,13.0,11.0,5.0,6.0,4.0,7.0,6.0,7.0,4.0,7.0,3.0,4.0,18.1,8.0,2026-07-12 14:42:02,2026-07-12,64.32,71.2,62.5,80.2,45.5,69.8,45.0,履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味
202602011009,2026-07-12,9,ラブリーリディア,14.0,11.0,2.0,8.0,9.0,12.0,14.0,7.0,5.0,6.0,1.0,3.0,19.6,9.0,2026-07-12 14:17:12,2026-07-12,60.94,57.2,60.8,55.3,81.5,67.2,45.0,履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202603020609,2026-07-12,9,ルージュリリック,12.0,9.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,3.2,1.0,2026-07-12 14:42:02,2026-07-12,64.51,84.0,46.1,100.0,51.5,51.7,45.0,履歴少 / 安定感
202602011009,2026-07-12,9,レイヤードレッド,11.0,8.0,7.0,6.0,7.0,9.0,4.0,8.0,4.0,10.0,8.0,8.0,97.8,12.0,2026-07-12 14:17:12,2026-07-12,55.44,59.4,63.0,34.3,42.5,71.1,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020609,2026-07-12,9,ロゼフェリシア,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,16.3,7.0,2026-07-12 14:42:02,2026-07-12,70.97,98.0,50.4,100.0,53.0,61.2,45.0,履歴少 / 安定感 / 市場オッズ妙味
202602011009,2026-07-12,9,ロードマンハイム,6.0,13.0,5.0,5.0,6.0,10.0,7.0,6.0,6.0,2.0,2.0,6.0,41.6,10.0,2026-07-12 14:17:12,2026-07-12,55.82,64.2,54.4,40.7,51.5,66.0,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020610,2026-07-12,10,アスクエピソード,6.0,7.0,7.0,10.0,8.0,8.0,7.0,7.0,11.0,16.0,8.0,5.0,45.7,10.0,2026-07-12 15:02:22,2026-07-12,47.97,44.5,59.3,0.0,59.0,67.2,47.8,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202602011010,2026-07-12,10,エコロレバン,4.0,12.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,4.0,,,3.8,2.0,2026-07-12 14:51:07,2026-07-12,72.74,95.6,64.1,89.7,56.0,61.4,45.0,履歴少 / 安定感
202610020610,2026-07-12,10,オウケンボルト,11.0,9.0,3.0,8.0,16.0,11.0,5.0,7.0,7.0,8.0,13.0,11.0,16.7,7.0,2026-07-12 15:02:22,2026-07-12,57.64,47.0,54.3,50.2,93.5,62.6,54.6,クラス条件好転 / 頭数減経験 / 前走人気以上 / 近走上向き
202610020610,2026-07-12,10,オデット,9.0,3.0,12.0,13.0,10.0,11.0,11.0,14.0,8.0,8.0,5.0,9.0,37.4,8.0,2026-07-12 15:02:22,2026-07-12,42.15,28.0,60.9,10.3,29.0,69.8,51.8,クラス条件好転 / 過小評価傾向 / 市場オッズ妙味
202603020610,2026-07-12,10,オンザライン,8.0,3.0,13.0,12.0,3.0,13.0,6.0,9.0,13.0,10.0,11.0,3.0,32.7,8.0,2026-07-12 15:17:12,2026-07-12,43.93,36.7,60.6,24.9,21.5,64.6,45.0,履歴少 / 市場オッズ妙味
202602011010,2026-07-12,10,カネコメブライト,1.0,6.0,5.0,6.0,1.0,5.0,7.0,7.0,3.0,5.0,1.0,4.0,7.9,4.0,2026-07-12 14:51:07,2026-07-12,64.99,78.5,63.3,80.2,38.0,65.3,45.0,履歴少 / 安定感 / 過小評価傾向
202602011010,2026-07-12,10,カネコメブライト,,6.0,5.0,6.0,1.0,5.0,7.0,7.0,3.0,5.0,1.0,4.0,,,,2026-07-12,64.25,78.5,63.3,80.2,38.0,60.0,45.0,履歴少 / 安定感
202602011010,2026-07-12,10,クロナ,6.0,1.0,1.0,1.0,1.0,4.0,7.0,5.0,11.0,8.0,7.0,4.0,9.8,6.0,2026-07-12 14:51:07,2026-07-12,61.03,73.9,47.2,55.3,83.0,56.5,45.0,履歴少 / 近走上向き
202603020610,2026-07-12,10,ゲキザル,5.0,4.0,8.0,8.0,9.0,12.0,14.0,8.0,8.0,3.0,2.0,7.0,56.4,9.0,2026-07-12 15:17:12,2026-07-12,42.23,38.3,45.4,10.3,51.5,62.0,45.0,履歴少 / 市場オッズ妙味
202610020610,2026-07-12,10,コリカンチャ,8.0,4.0,11.0,10.0,7.0,6.0,10.0,6.0,10.0,6.0,1.0,2.0,14.1,6.0,2026-07-12 15:02:22,2026-07-12,37.03,39.0,37.2,10.3,26.0,55.4,50.5,市場オッズ妙味
202603020610,2026-07-12,10,サトミノエンジェル,6.0,5.0,8.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,12.2,6.0,2026-07-12 15:17:12,2026-07-12,56.36,81.8,46.5,69.6,9.5,59.3,45.0,履歴少 / 安定感 / 市場オッズ妙味
202602011010,2026-07-12,10,サベージラヴ,7.0,10.0,15.0,13.0,4.0,4.0,4.0,8.0,1.0,7.0,5.0,5.0,73.8,10.0,2026-07-12 14:51:07,2026-07-12,51.88,55.6,57.4,69.6,0.0,69.2,45.0,履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味
202602011010,2026-07-12,10,サンディブロンド,2.0,11.0,14.0,16.0,16.0,15.0,6.0,8.0,5.0,9.0,8.0,7.0,139.5,11.0,2026-07-12 14:51:07,2026-07-12,39.42,26.3,58.6,14.6,18.5,67.9,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020610,2026-07-12,10,ショウナンハウル,2.0,11.0,8.0,7.0,7.0,7.0,10.0,10.0,6.0,6.0,8.0,8.0,42.8,9.0,2026-07-12 15:02:22,2026-07-12,43.46,45.2,47.9,0.0,48.5,63.3,46.3,クラス条件好転 / 市場オッズ妙味
202603020610,2026-07-12,10,ジェイエルマスター,2.0,6.0,9.0,4.0,7.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,4.5,3.0,2026-07-12 15:17:12,2026-07-12,45.2,66.2,33.5,44.7,14.0,50.6,45.0,履歴少
202610020610,2026-07-12,10,ジャスティンガルフ,10.0,1.0,6.0,8.0,1.0,14.0,13.0,10.0,10.0,7.0,4.0,3.0,6.1,3.0,2026-07-12 15:02:22,2026-07-12,58.04,55.9,69.0,35.3,56.0,62.9,60.7,中京実績 / 頭数減経験 / 人気以上に走る傾向
202602011010,2026-07-12,10,ストリンジェンド,10.0,9.0,6.0,6.0,9.0,11.0,10.0,8.0,4.0,5.0,6.0,8.0,69.2,9.0,2026-07-12 14:51:07,2026-07-12,49.16,50.0,53.2,14.6,57.5,66.0,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011010,2026-07-12,10,ストロングボンド,12.0,8.0,12.0,8.0,16.0,16.0,1.0,3.0,4.0,1.0,1.0,2.0,231.6,12.0,2026-07-12 14:51:07,2026-07-12,42.39,44.8,41.9,44.7,11.0,61.4,45.0,履歴少 / 市場オッズ妙味
202603020610,2026-07-12,10,スマートケープ,10.0,8.0,16.0,12.0,11.0,1.0,1.0,3.0,2.0,3.0,5.0,12.0,7.6,5.0,2026-07-12 15:17:12,2026-07-12,38.25,45.2,32.9,44.7,0.0,56.0,45.0,履歴少
202603020610,2026-07-12,10,ダカラフェスティヴ,1.0,7.0,11.0,9.0,12.0,4.0,2.0,8.0,1.0,8.0,1.0,6.0,21.0,7.0,2026-07-12 15:17:12,2026-07-12,47.08,52.2,50.9,44.7,8.0,67.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020610,2026-07-12,10,ダカラフェスティヴ,,7.0,11.0,9.0,12.0,4.0,2.0,8.0,1.0,8.0,1.0,6.0,,,,2026-07-12,45.75,52.2,50.9,44.7,8.0,58.0,45.0,履歴少
202610020610,2026-07-12,10,ダノンカゼルタ,1.0,2.0,4.0,5.0,12.0,9.0,5.0,5.0,1.0,9.0,2.0,8.0,6.4,4.0,2026-07-12 15:02:22,2026-07-12,63.8,63.6,59.4,75.1,56.0,65.7,68.0,芝適性 / 距離適性 / 頭数減経験 / 安定感
202610020610,2026-07-12,10,ダノンカゼルタ,,2.0,4.0,5.0,12.0,9.0,5.0,5.0,1.0,9.0,2.0,8.0,,,,2026-07-12,63.28,63.6,59.4,75.1,56.0,62.0,68.0,芝適性 / 距離適性 / 頭数減経験 / 安定感
202603020610,2026-07-12,10,チギリ,9.0,10.0,1.0,7.0,1.0,2.0,4.0,6.0,3.0,2.0,4.0,8.0,7.0,4.0,2026-07-12 15:17:12,2026-07-12,75.11,90.4,69.1,100.0,62.0,66.1,45.0,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向
