race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202644091610,2026-09-16,10,トゥーナウィッシュ,14.0,8.0,増田充宏,56.0,,10.0,13.0,大井,3歳一 二三(3歳二),1:15.3,2.1,曇,9.0,13.0,大井,3歳一 二三(3歳二),1:45.9,2.3,晴,8.0,9.0,大井,3歳一 二三(3歳二),1:45.4,2.2,晴,4.0,4.0,大井,3歳二 三,1:29.8,1.4,晴,3.0,7.0,大井,2歳一 二,1:45.1,2.0,晴,158.5,14.0,,nar,2026-09-16,48.48,45.9,67.6,24.9,26.0,59.4,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向
202644091610,2026-09-16,10,ハッピーチャンス,1.0,1.0,川須栄彦,54.0,,9.0,10.0,2中京2,3歳未勝利,1:27.1,2.4,晴,8.0,11.0,1阪神10,3歳未勝利,1:27.1,1.3,晴,,,,,,,,,,,,,,,,,,,,,,6.5,4.0,,nar,2026-09-16,43.3,39.8,52.8,18.0,42.2,52.7,48.8,履歴少 / サンプル少
202630091610,2026-09-16,10,ピエナクレスコ,10.0,8.0,金山昇馬,57.0,,10.0,4.0,門別,キレートレモンクエン(B3),1:51.7,3.1,雨,3.0,1.0,門別,優駿の里安平町あびら(B4),1:14.8,0.6,曇,3.0,2.0,門別,やきとりフェスin室(B4),1:14.1,0.4,曇,2.0,5.0,門別,グランシャリオドリー(B4),1:15.1,0.0,曇,8.0,2.0,門別,アスチルベ特別(B4),1:46.3,1.0,曇,6.5,3.0,,nar,2026-09-16,46.49,64.0,31.1,59.3,14.0,50.2,52.9,門別実績 / 履歴少
202648091610,2026-09-16,10,ピカレスクヒーロー,9.0,7.0,大畑慧悟,57.0,,9.0,8.0,川崎,鶫賞(3歳),1:39.9,1.7,晴,7.0,6.0,川崎,翡翠賞(3歳),1:40.2,3.0,晴,5.0,9.0,川崎,赤翡翠賞(3歳),1:39.2,1.7,晴,8.0,10.0,川崎,頬白賞(3歳),1:39.6,2.8,晴,6.0,5.0,浦和,若草特別(3歳),1:40.0,2.0,曇,69.7,11.0,,nar,2026-09-16,45.64,50.0,53.0,19.8,35.0,53.5,48.8,履歴少
202644091610,2026-09-16,10,ピーエムキンチャン,8.0,5.0,石神深道,54.0,,10.0,15.0,2東京5,3歳未勝利,1:22.3,2.6,晴,3.0,3.0,笠松,関ヶ原宿特別(3歳),1:30.1,0.8,雨,13.0,12.0,1東京6,3歳未勝利,1:22.0,3.9,晴,7.0,10.0,5中山7,2歳未勝利,1:13.4,1.7,曇,15.0,15.0,5東京5,2歳未勝利,1:36.0,2.1,曇,19.6,8.0,,nar,2026-09-16,47.5,37.8,62.3,24.9,47.0,58.2,51.8,クラス条件好転 / 前走人気以上 / 履歴少 / 市場オッズ妙味
202630091610,2026-09-16,10,フロンテアブライト,9.0,8.0,宮内勇樹,57.0,,1.0,6.0,門別,キレートレモンWレモ(C3),1:14.6,0.0,曇,3.0,6.0,門別,3歳以上C3ー2C4,1:15.2,0.6,晴,4.0,8.0,門別,ヒマワリ特別(C3),1:15.5,0.5,晴,8.0,6.0,門別,3歳以上C3ー2C4,1:15.5,1.2,曇,3.0,6.0,門別,アポイ岳世界ジオパー(C3),1:15.4,0.6,曇,6.8,4.0,,nar,2026-09-16,73.68,81.4,71.5,85.4,71.0,66.6,56.2,門別実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202630091610,2026-09-16,10,ブレイヴァリーボス,1.0,1.0,落合玄太,57.0,,9.0,9.0,門別,静内ロータリークラブ(B4),1:15.6,2.1,雨,4.0,8.0,門別,日高コズミック祭り特(B4),1:15.5,0.8,曇,12.0,10.0,門別,YJSトライアルラウ(B4),1:18.3,3.8,晴,7.0,10.0,門別,グランシャリオドリー(B4),1:15.2,1.3,曇,9.0,10.0,門別,グランシャリオドリー(B4),1:16.9,1.8,曇,59.7,9.0,,nar,2026-09-16,46.78,43.6,58.0,24.9,44.0,55.5,46.3,履歴少
202648091610,2026-09-16,10,ヘヴンリースカイ,6.0,6.0,大畑雅章,55.0,,3.0,5.0,名古屋,穂香姫(3歳),1:30.8,0.7,小雨,1.0,2.0,名古屋,金シャチ最終戦(3歳),1:36.6,-0.3,晴,2.0,5.0,名古屋,名古屋モーニングフィ(3歳),1:37.7,0.4,晴,3.0,7.0,名古屋,3歳7組,1:38.2,1.5,晴,8.0,2.0,名古屋,3歳6組,1:40.5,2.9,曇,25.0,9.0,,nar,2026-09-16,69.28,85.4,59.9,89.7,53.0,58.9,56.2,名古屋実績 / 履歴少 / 安定感 / 市場オッズ妙味
202648091610,2026-09-16,10,ベラケンタウロス,4.0,4.0,阪野学,57.0,,4.0,4.0,名古屋,秋兆賞(3歳),1:36.9,1.9,小雨,1.0,1.0,名古屋,ブラックベリー賞(3歳),1:30.0,-0.3,晴,3.0,1.0,名古屋,3歳3組,1:37.8,0.7,晴,1.0,1.0,名古屋,3歳7組,1:36.7,-0.7,晴,4.0,1.0,名古屋,3歳7組,1:37.9,0.6,曇,20.1,7.0,,nar,2026-09-16,65.31,87.1,45.1,100.0,39.5,53.0,59.5,名古屋実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091610,2026-09-16,10,ベラジオヒダカボシ,5.0,5.0,亀井洋司,57.0,,6.0,7.0,門別,新冠・新ひだか2デイ(B4),1:02.4,0.8,雨,6.0,6.0,門別,グランシャリオドリー(B4),1:02.9,0.8,曇,8.0,7.0,園田,姫路さぎ草特別3歳A,1:33.4,2.6,晴,5.0,4.0,園田,新緑特別3歳AB,1:21.0,1.7,曇,6.0,4.0,園田,陽炎特別3歳AB,1:31.8,0.8,曇,34.8,8.0,,nar,2026-09-16,47.53,58.0,48.3,14.6,51.5,52.8,43.8,履歴少 / 市場オッズ妙味
202644091610,2026-09-16,10,ポルタロマーナ,12.0,7.0,達城龍次,54.0,,6.0,7.0,大井,3歳一 二三(3歳二),1:14.3,1.1,曇,1.0,7.0,大井,3歳七 八九(3歳八),1:14.6,-0.1,晴,10.0,5.0,大井,3歳六 七八(3歳七),1:49.8,5.2,雨,6.0,8.0,大井,3歳六 七八(3歳七),1:31.3,2.7,曇,14.0,8.0,大井,3歳六 七八(3歳七),1:19.2,4.4,曇,22.0,10.0,,nar,2026-09-16,51.25,57.4,53.4,24.9,60.5,53.4,46.3,履歴少 / 市場オッズ妙味
202648091610,2026-09-16,10,マクローリン,1.0,1.0,加藤聡一,57.0,,9.0,7.0,1札幌3,3歳未勝利,1:48.3,1.4,曇,5.0,10.0,1札幌1,3歳未勝利,1:47.7,1.1,曇,13.0,15.0,3阪神4,3歳未勝利,1:57.0,2.2,曇,7.0,9.0,3京都11,3歳未勝利,1:26.6,1.6,晴,5.0,8.0,1新潟3,3歳未勝利,1:58.8,3.4,晴,11.9,6.0,,nar,2026-09-16,49.47,43.3,61.4,35.3,41.0,61.2,48.8,履歴少
202650091610,2026-09-16,10,マッチョサスポ,3.0,3.0,山本咲希,56.0,,1.0,2.0,園田,夢洲7ハロンC2二,1:33.3,-0.4,晴,3.0,3.0,園田,C2二,1:33.4,0.7,晴,1.0,6.0,園田,網干7ハロンC3一,1:31.6,-0.1,晴,6.0,3.0,園田,C3一,1:34.0,1.1,晴,7.0,4.0,園田,小部7ハロンC2二,1:34.6,1.2,曇,29.5,8.0,,nar,2026-09-16,67.29,85.2,53.8,75.1,69.5,56.3,52.9,園田実績 / 履歴少 / 近走上向き / 安定感
202644091610,2026-09-16,10,ムーンリットレイン,2.0,2.0,矢野貴之,56.0,,16.0,16.0,1札幌2,3歳未勝利,1:10.2,1.1,晴,14.0,4.0,4中山4,2歳未勝利,1:10.0,1.2,曇,5.0,7.0,3中京7,2歳新馬,1:10.0,1.2,晴,,,,,,,,,,,,,,,5.3,2.0,,nar,2026-09-16,26.93,17.9,30.4,19.8,11.0,43.2,48.8,履歴少
202650091610,2026-09-16,10,メイショウイッカク,4.0,4.0,南部楓馬,53.0,,12.0,12.0,3中京2,3歳未勝利,2:04.0,2.1,晴,7.0,11.0,1新潟8,3歳未勝利,1:56.5,2.5,曇,8.0,9.0,1新潟4,3歳未勝利,1:56.7,2.1,晴,7.0,8.0,2阪神3,3歳未勝利,1:56.2,1.8,小雨,5.0,10.0,1中京3,3歳未勝利,2:03.8,1.4,晴,5.0,3.0,,nar,2026-09-16,42.88,39.9,63.0,10.3,18.5,58.9,48.8,履歴少
202650091610,2026-09-16,10,メイショウハチマキ,5.0,5.0,小牧太,56.0,,4.0,1.0,園田,C2一,1:31.8,0.4,晴,5.0,2.0,園田,3歳AB,2:06.8,2.5,晴,1.0,1.0,園田,3歳C1二,1:32.1,-1.5,晴,13.0,14.0,2阪神7,3歳未勝利,2:09.2,2.2,晴,9.0,12.0,1中京6,3歳未勝利,2:02.9,0.8,晴,5.4,4.0,,nar,2026-09-16,58.87,64.1,41.6,75.1,68.0,55.9,59.5,園田実績 / 履歴少 / 近走上向き / 安定感
202650091610,2026-09-16,10,モーニンムスメ,9.0,8.0,佐々木世,53.0,,15.0,8.0,2新潟7,3歳未勝利,1:18.9,7.3,晴,15.0,15.0,2中山5,3歳未勝利,2:04.1,7.5,晴,11.0,13.0,1東京8,3歳新馬,1:31.3,3.7,晴,,,,,,,,,,,,,,,25.5,7.0,,nar,2026-09-16,25.5,5.3,33.8,0.0,38.0,46.2,48.8,履歴少
202650091610,2026-09-16,10,ヤマニンコルザ,8.0,8.0,田野豊三,55.0,,7.0,5.0,3中京2,3歳未勝利,1:13.5,1.3,晴,4.0,2.0,2中京5,3歳未勝利,1:13.2,0.3,曇,7.0,3.0,3阪神1,3歳未勝利,1:56.6,2.0,晴,6.0,8.0,3京都4,3歳未勝利,1:25.3,1.3,曇,,,,,,,,9.1,5.0,,nar,2026-09-16,46.0,60.0,37.5,24.9,42.0,52.2,48.8,履歴少
202644091610,2026-09-16,10,ユニオンジャック,11.0,7.0,西啓太,56.0,,13.0,10.0,2新潟7,3歳未勝利,1:14.4,2.8,晴,12.0,10.0,2福島6,3歳未勝利,1:10.9,1.6,小雨,,,,,,,,,,,,,,,,,,,,,,21.5,9.0,,nar,2026-09-16,33.2,22.2,35.7,18.0,42.2,44.3,50.0,サンプル少
202644091610,2026-09-16,10,ラヴィングリー,4.0,3.0,本田正重,54.0,,8.0,10.0,2新潟2,3歳未勝利,1:12.7,1.5,雨,15.0,10.0,2東京9,3歳未勝利,1:42.4,4.1,曇,6.0,3.0,川崎,アクアマリンフラワー(3歳),1:32.8,2.3,曇,6.0,13.0,1東京1,3歳未勝利,1:28.0,1.5,晴,6.0,7.0,5東京3,2歳未勝利,1:28.3,3.0,晴,39.4,12.0,,nar,2026-09-16,41.44,40.2,49.3,0.0,51.5,52.2,48.8,履歴少
202644091610,2026-09-16,10,リアンリーヴァ,7.0,5.0,石川倭,56.0,,5.0,4.0,大井,3歳一 二三(3歳二),1:14.1,0.9,曇,5.0,6.0,大井,3歳一 二三(3歳二),1:13.9,0.9,曇,7.0,6.0,大井,3歳一 二三(3歳二),1:45.0,2.5,晴,4.0,4.0,大井,3歳一 二三(3歳二),1:44.4,2.9,晴,7.0,4.0,大井,3歳一 二三(3歳二),1:30.2,1.8,曇,27.8,11.0,,nar,2026-09-16,56.81,64.4,46.1,69.9,54.5,53.7,52.9,大井実績 / 履歴少 / 安定感 / 市場オッズ妙味
202650091610,2026-09-16,10,レガリーノ,1.0,1.0,下原理,55.0,,14.0,13.0,2新潟6,3歳未勝利,1:34.9,1.2,晴,10.0,11.0,1函館2,3歳未勝利,1:49.2,0.6,晴,3.0,8.0,2東京10,3歳未勝利,1:48.3,0.5,曇,6.0,15.0,1福島2,3歳未勝利,1:49.9,0.4,晴,10.0,8.0,1中山2,3歳新馬,1:37.1,1.8,晴,4.3,2.0,,nar,2026-09-16,41.99,35.2,64.3,19.8,9.5,59.4,48.8,履歴少
202650091611,2026-09-16,11,エスオーライジング,5.0,5.0,赤岡修次,57.0,,6.0,8.0,園田,チャオ特別B2一,1:32.8,1.0,晴,10.0,10.0,園田,虎のレジェンド!掛布(B2),1:34.5,2.7,晴,5.0,6.0,園田,青馬ひすみ☆配信記念(B2),1:31.9,1.2,晴,8.0,8.0,園田,B2,1:21.9,2.2,雨,6.0,9.0,園田,カサブランカ賞B2,1:34.3,3.4,晴,70.9,12.0,,nar,2026-09-16,50.04,51.3,57.8,19.8,57.5,56.5,46.3,履歴少
202648091611,2026-09-16,11,エールエクスプレス,5.0,5.0,細川智史,55.0,,3.0,3.0,名古屋,セレクトゴールド第1(2歳),1:39.7,0.3,雨,2.0,3.0,名古屋,ルミナス特別(2歳),1:37.9,0.3,晴,2.0,4.0,名古屋,サンシャイン特別(2歳),1:38.8,0.3,晴,3.0,3.0,名古屋,オーシャンブルー特別(2歳),1:40.7,0.7,晴,1.0,3.0,名古屋,名古屋モーニングフィ(2歳),0:56.5,-0.3,曇,13.5,7.0,,nar,2026-09-16,70.52,89.2,56.0,100.0,44.0,64.3,58.2,名古屋実績 / クラス条件好転 / 安定感 / 市場オッズ妙味
202644091611,2026-09-16,11,オーシンハーフ,6.0,6.0,張田昂,56.0,,2.0,5.0,大井,サファイア賞競走(B1B2),1:26.5,0.1,曇,5.0,4.0,浦和,葉月特別(B1B2),1:27.9,0.7,晴,8.0,9.0,3阪神3,三田特別(2勝クラス),2:12.1,1.1,晴,15.0,6.0,2東京11,4歳以上2勝クラス,2:15.1,3.3,晴,11.0,4.0,3中山6,印西特別(2勝クラス),2:37.0,2.7,晴,107.3,11.0,,nar,2026-09-16,55.31,55.7,41.8,55.3,96.5,45.0,51.8,クラス条件好転 / 前走人気以上 / 履歴少 / 近走上向き
202644091611,2026-09-16,11,カイル,3.0,3.0,野畑凌,56.0,,2.0,4.0,金沢,イヌワシ賞【白山大賞(重賞),2:11.7,0.1,晴,6.0,5.0,名古屋,東海桜花賞(重賞),2:17.3,1.1,晴,6.0,7.0,川崎,報知オールスターカッ(重賞),2:19.1,1.3,晴,4.0,10.0,大井,金盃競走(重賞),2:51.2,1.1,曇,2.0,11.0,金沢,北国王冠(重賞),2:50.4,0.2,雨,50.5,8.0,,nar,2026-09-16,65.42,75.4,66.5,55.3,65.0,64.6,48.8,履歴少 / 人気以上に走る傾向 / 近走上向き
202648091611,2026-09-16,11,カワテンジャッキー,6.0,6.0,塚本征吾,56.0,,1.0,1.0,名古屋,オーシャンブルー特別(2歳),1:40.0,-0.3,晴,1.0,1.0,名古屋,ゴールデンデビュー名(2歳),0:55.5,-0.3,晴,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,nar,2026-09-16,55.53,73.0,45.5,48.4,45.5,49.8,59.3,名古屋実績 / サンプル少
202630091611,2026-09-16,11,キミノナハオリョウ,8.0,8.0,服部茂史,55.0,,6.0,1.0,門別,プレセペ特別(C1),1:16.5,0.9,晴,1.0,1.0,門別,3歳以上C3ー2C4,1:14.6,-0.3,晴,1.0,1.0,門別,平取町軽種馬生産振興(C4),1:15.1,-0.4,晴,9.0,8.0,1函館7,3歳以上1勝クラス,1:09.2,0.9,晴,9.0,9.0,1函館4,3歳未勝利,1:09.1,0.8,小雨,3.2,1.0,,nar,2026-09-16,52.43,71.9,38.3,44.7,44.0,51.1,53.1,門別実績
202650091611,2026-09-16,11,クイッククイーン,10.0,7.0,丸野勝虎,55.0,,4.0,7.0,園田,全農パールライス杯B(B2),1:32.8,0.6,雨,5.0,6.0,園田,オッズパーク杯B2,1:31.5,0.4,晴,4.0,5.0,園田,近畿畜産特別B2,1:33.0,0.3,晴,1.0,6.0,園田,C1一,1:30.4,-0.4,晴,9.0,1.0,園田,C1一,1:33.4,1.9,晴,14.4,9.0,,nar,2026-09-16,66.47,73.4,58.8,89.7,54.5,64.8,54.5,園田実績 / 前走人気以上 / 安定感 / 市場オッズ妙味
202630091611,2026-09-16,11,クレーバーベン,2.0,2.0,岩橋勇二,56.0,,3.0,1.0,門別,静内ロータリークラブ(B4),1:14.3,0.8,雨,1.0,1.0,門別,グランシャリオドリー(B4),1:13.9,-0.4,曇,2.0,2.0,門別,第54回アポイの火祭(B4),1:14.3,0.3,曇,3.0,5.0,門別,キングサリ特別(B4),1:14.5,0.8,晴,,,門別,オケクラフト特別(C1),,,晴,5.0,4.0,,nar,2026-09-16,66.61,90.2,47.5,89.7,44.0,56.8,59.5,門別実績 / 履歴少 / 安定感
202650091611,2026-09-16,11,グッドハビッツ,7.0,6.0,Ｃ．ルメ,55.0,,3.0,4.0,園田,青馬ひすみ☆配信記念(B1),1:31.6,0.4,曇,2.0,4.0,園田,B1,1:31.8,0.0,曇,4.0,5.0,園田,B1,1:30.9,1.0,雨,5.0,4.0,園田,B1,1:32.6,0.8,晴,9.0,8.0,園田,近畿畜産特別A2,1:31.6,1.7,晴,3.1,1.0,,nar,2026-09-16,66.53,77.1,55.3,89.7,62.0,56.1,56.2,園田実績 / 履歴少 / 安定感
202644091611,2026-09-16,11,グリューヴルム,5.0,5.0,矢野貴之,57.0,,1.0,1.0,大井,東京記念トライアル競(OP)(3上),2:39.1,-0.3,曇,2.0,2.0,川崎,中原OP(OP)(3歳),2:11.8,0.0,曇,8.0,10.0,川崎,川崎記念(JpnI),2:17.3,2.7,晴,1.0,1.0,大井,金盃競走(重賞),2:50.1,0.0,曇,2.0,1.0,大井,金盃トライアル競走(OP)(3上),2:48.0,0.1,雨,4.8,2.0,,nar,2026-09-16,67.82,86.1,52.0,80.2,63.5,57.3,59.5,大井実績 / 履歴少 / 安定感
202650091611,2026-09-16,11,グロリアスアポイ,12.0,8.0,戸崎圭太,55.0,,7.0,5.0,園田,チャオ特別B2一,1:32.8,1.0,晴,8.0,6.0,園田,近畿畜産特別B2,1:33.3,0.6,晴,6.0,2.0,園田,青馬ひすみ☆配信記念(B1),1:34.0,1.5,晴,4.0,5.0,姫路,B1,1:33.3,0.3,晴,4.0,3.0,姫路,B1,1:35.5,1.8,曇,11.3,5.0,,nar,2026-09-16,44.65,57.6,37.0,24.9,41.0,52.5,43.8,履歴少
202644091611,2026-09-16,11,コスモジンバック,2.0,2.0,達城龍次,56.0,,3.0,5.0,船橋,濃溝の滝賞(A2B1),2:26.1,1.7,曇,3.0,3.0,大井,東京記念トライアル競(OP)(3上),2:41.2,2.1,曇,5.0,7.0,大井,ムーンストーン賞競走(A2),1:54.1,0.7,晴,10.0,12.0,3中山7,下総S(3勝クラス),1:52.8,1.1,晴,11.0,11.0,1東京7,金蹄S(3勝クラス),2:12.5,1.8,晴,38.1,7.0,,nar,2026-09-16,65.12,66.1,59.1,75.1,75.5,60.2,59.5,大井実績 / 履歴少 / 近走上向き / 安定感
202648091611,2026-09-16,11,ゴールドタッチ,2.0,2.0,大畑雅章,55.0,,9.0,9.0,名古屋,セレクトゴールド第1(2歳),1:41.9,2.5,雨,1.0,1.0,名古屋,2歳疾風戦,0:57.3,-0.4,晴,4.0,5.0,名古屋,ゴールデンデビュー名(2歳),0:56.7,0.6,晴,,,,,,,,,,,,,,,111.0,10.0,,nar,2026-09-16,51.14,67.8,51.8,44.7,11.0,54.6,54.0,名古屋実績 / 履歴少
202648091611,2026-09-16,11,ゴールドマスター,3.0,3.0,友森翔太,56.0,,1.0,2.0,名古屋,ゴールデンデビュー名(2歳),0:55.7,-0.1,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,5.0,,nar,2026-09-16,44.66,51.6,42.2,36.3,40.6,41.7,50.0,サンプル少
202648091611,2026-09-16,11,サマーカクテル,9.0,8.0,加藤聡一,55.0,,1.0,1.0,名古屋,ゴールデンデビュー名(2歳),0:55.9,-0.5,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,,nar,2026-09-16,44.01,51.6,40.6,36.3,40.6,40.6,48.8,履歴少 / サンプル少
202650091611,2026-09-16,11,サンライズスコール,11.0,8.0,川原正一,57.0,,4.0,5.0,園田,オッズパーク杯B2,1:31.2,0.1,晴,3.0,7.0,園田,パンジー賞B2,1:31.2,0.2,晴,1.0,2.0,園田,C1一,1:31.5,-0.4,晴,2.0,7.0,園田,C1一,1:32.2,0.3,曇,4.0,5.0,園田,SPAT4プレミアム(C1),2:08.7,2.1,曇,4.6,2.0,,nar,2026-09-16,71.6,85.1,66.3,100.0,41.0,64.3,59.5,園田実績 / 履歴少 / 人気以上に走る傾向 / 安定感
202650091611,2026-09-16,11,ザゴリ,3.0,3.0,吉村智洋,55.0,,3.0,5.0,園田,B2二,1:32.5,1.3,晴,6.0,8.0,園田,虎のレジェンド!掛布(B2),1:33.0,1.2,晴,9.0,10.0,園田,文月特別B2,1:31.9,1.9,晴,9.0,8.0,園田,B2,0:51.1,1.6,晴,9.0,10.0,園田,兵庫ジョッキーズ楽天(B2),0:50.5,1.0,曇,12.2,7.0,,nar,2026-09-16,56.59,56.6,58.8,30.4,81.5,61.2,46.3,履歴少 / 近走上向き / 市場オッズ妙味
202648091611,2026-09-16,11,セバスティアン,7.0,7.0,今井貴大,56.0,,4.0,4.0,名古屋,ルミナス特別(2歳),1:39.0,1.4,晴,3.0,3.0,名古屋,サンシャイン特別(2歳),1:39.1,0.6,晴,2.0,2.0,名古屋,オーシャンブルー特別(2歳),1:40.3,0.3,晴,3.0,2.0,名古屋,名古屋モーニングフィ(2歳),0:56.9,0.4,曇,4.0,2.0,名古屋,ゴールデンデビュー名(2歳),0:57.8,1.9,曇,34.7,9.0,,nar,2026-09-16,64.99,82.3,47.5,100.0,44.0,54.3,56.4,名古屋実績 / 安定感 / 市場オッズ妙味
202644091611,2026-09-16,11,セラフィックコール,4.0,4.0,吉原寛人,58.0,,4.0,10.0,大井,帝王賞競走(JpnI),2:03.3,0.5,曇,6.0,6.0,川崎,川崎記念(JpnI),2:16.3,1.7,晴,2.0,3.0,船橋,ダイオライト記念(JpnII),2:37.3,0.1,晴,5.0,7.0,1京都9,プロキオンS(GII),1:51.5,0.5,晴,9.0,14.0,5中京2,チャンピオンズC(GI),1:51.4,1.2,晴,1.7,1.0,,nar,2026-09-16,64.63,69.9,69.8,64.7,59.0,61.4,48.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 安定感
202650091611,2026-09-16,11,ゼンダンスバシリ,2.0,2.0,横山典弘,57.0,,5.0,4.0,園田,B2二,1:33.5,2.3,晴,8.0,6.0,園田,B2,1:33.1,2.4,晴,5.0,3.0,園田,B2一,1:31.9,0.8,雨,,,園田,クチナシ賞B2,,,雨,2.0,6.0,園田,B2,1:31.7,0.5,晴,12.0,6.0,,nar,2026-09-16,55.37,63.9,43.6,60.5,50.0,59.8,54.0,園田実績 / 安定感 / 市場オッズ妙味
202630091611,2026-09-16,11,ソルナシエンテ,7.0,7.0,宮内勇樹,57.0,,5.0,4.0,門別,静内ライオンズクラブ(B4),1:14.0,0.9,雨,6.0,5.0,門別,グランシャリオドリー(B4),1:45.9,1.6,曇,5.0,2.0,門別,キリンソウ特別(B4),1:52.3,0.7,曇,4.0,3.0,門別,第54回アポイの火祭(B4),1:14.7,0.7,曇,4.0,4.0,門別,キングサリ特別(B4),1:14.5,0.8,晴,28.7,6.0,,nar,2026-09-16,56.65,68.0,41.0,75.1,48.5,52.4,56.2,門別実績 / 履歴少 / 安定感 / 市場オッズ妙味
202650091611,2026-09-16,11,タンバブショウ,6.0,5.0,小牧太,57.0,,3.0,6.0,園田,全農パールライス杯B(B2),1:32.6,0.4,雨,7.0,5.0,園田,虎のレジェンド!掛布(B2),1:33.2,1.4,晴,6.0,5.0,園田,文月特別B2,1:30.4,0.4,晴,7.0,2.0,園田,B2一,1:32.2,1.1,雨,5.0,2.0,園田,B2,1:32.2,1.0,晴,7.2,3.0,,nar,2026-09-16,54.44,65.0,44.2,40.7,69.5,53.2,49.6,前走人気以上 / 履歴少 / 近走上向き
202644091611,2026-09-16,11,ディープリボーン,9.0,7.0,石川倭,56.0,,6.0,6.0,盛岡,マーキュリーC(JpnIII),2:04.0,1.7,曇,3.0,5.0,大井,大井記念競走(重賞),2:05.5,1.3,晴,9.0,2.0,大井,ブリリアントカップ競(重賞),1:54.5,1.9,晴,7.0,1.0,2京都3,アルデバランS(OP),1:59.4,1.1,曇,3.0,6.0,5阪神6,ベテルギウスS(L),1:49.7,0.4,雨,11.3,4.0,,nar,2026-09-16,49.43,62.6,39.9,35.3,47.0,52.5,51.2,大井実績 / 履歴少
202630091611,2026-09-16,11,デュジャック,5.0,5.0,小野楓馬,57.0,,2.0,5.0,門別,静内ライオンズクラブ(B4),1:13.3,0.2,雨,7.0,3.0,門別,日高コズミック祭り特(B4),1:16.4,1.7,曇,4.0,1.0,門別,やきとりフェスin室(B4),1:14.5,0.8,曇,3.0,5.0,門別,第54回アポイの火祭(B4),1:14.6,0.6,曇,6.0,3.0,門別,グランシャリオドリー(B4),1:16.0,1.0,晴,10.1,5.0,,nar,2026-09-16,60.8,74.4,45.1,64.7,68.0,56.6,52.9,門別実績 / 前走人気以上 / 履歴少 / 近走上向き
202650091611,2026-09-16,11,ドゥラルーナ,9.0,7.0,高松亮,55.0,,9.0,8.0,園田,全農パールライス杯B(B2),1:36.0,3.8,雨,7.0,5.0,高知,ファイナルレース(C3),1:35.5,1.7,晴,11.0,9.0,高知,ファイナルレース(C3),1:56.0,9.0,晴,8.0,3.0,高知,C3ー4,1:25.4,2.5,曇,8.0,6.0,高知,アジサイ特別(C3),1:34.7,3.8,小雨,51.4,11.0,,nar,2026-09-16,35.84,38.8,35.1,0.0,47.0,43.1,48.8,履歴少
202650091611,2026-09-16,11,ドンデンガエシ,1.0,1.0,下原理,57.0,,3.0,2.0,園田,チャオ特別B2一,1:32.1,0.3,晴,5.0,8.0,園田,パンジー賞B2,1:31.3,0.3,晴,9.0,7.0,園田,SKNフラッシュ8☆(B1B2),1:58.2,3.6,曇,6.0,7.0,姫路,B1B2,2:04.6,2.5,晴,5.0,5.0,姫路,魁!競馬塾塾長キャプ(B1B2),1:41.7,0.8,曇,13.5,8.0,,nar,2026-09-16,61.18,65.4,51.4,65.7,69.5,63.8,54.0,園田実績 / 履歴少 / 近走上向き / 安定感
202648091611,2026-09-16,11,ナガノアリス,8.0,7.0,渡辺竜也,55.0,,2.0,8.0,名古屋,セレクトゴールド第1(2歳),1:39.7,0.3,雨,1.0,2.0,名古屋,2歳2組,1:39.3,-0.2,晴,6.0,4.0,名古屋,オーシャンブルー特別(2歳),1:41.9,1.9,晴,3.0,3.0,名古屋,ゴールデンデビュー名(2歳),0:56.8,1.0,曇,,,,,,,,11.6,4.0,,nar,2026-09-16,68.96,85.9,63.1,69.9,58.0,64.5,54.0,名古屋実績 / 前走人気以上 / 安定感
202648091611,2026-09-16,11,ネオゼウス,1.0,1.0,筒井勇介,56.0,,1.0,1.0,名古屋,2歳2組,1:39.1,-0.3,晴,3.0,1.0,名古屋,ゴールデンデビュー名(2歳),0:56.6,0.5,晴,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,,nar,2026-09-16,55.3,69.0,42.0,48.4,52.1,56.2,59.5,名古屋実績 / 履歴少 / サンプル少 / 市場オッズ妙味
